Sample Date,Sample ID,Tidal Phase at Start,Stratum,Taxon,Scientific Name,Life Stage,"Total Number of
Organisms Caught",Total Density (No./100m3),"Density w/o
Impingeables
(No./100m3)"
7/13/2015,CPS_6_20150713_11,Ebb,Bottom,Herring and Anchovies,Clupeiformes,UIDL,12,11.989,11.989
7/13/2015,CPS_6_20150713_11,Ebb,Mid-depth,Herring and Anchovies,Clupeiformes,UIDL,32,31.803,31.803
7/13/2015,CPS_6_20150713_11,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,1,0.994,0.994
7/13/2015,CPS_6_20150713_11,Ebb,Surface,Common Sunfishes,Lepomis spp.,PYS,1,0.996,0.996
7/13/2015,CPS_6_20150713_11,Ebb,Surface,Herring and Anchovies,Clupeiformes,UIDL,4,3.986,3.986
7/13/2015,CPS_6_20150713_17,Flood,Bottom,Unidentified Finfish,Unidentified,UIDL,3,2.987,2.987
7/13/2015,CPS_6_20150713_17,Flood,Bottom,Herring and Anchovies,Clupeiformes,UIDL,10,9.956,9.956
7/13/2015,CPS_6_20150713_17,Flood,Mid-depth,Herring and Anchovies,Clupeiformes,UIDL,23,21.867,21.867
7/13/2015,CPS_6_20150713_17,Flood,Surface,Herring and Anchovies,Clupeiformes,UIDL,10,13.533,13.533
7/13/2015,CPS_6_20150713_17,Flood,Surface,Herrings and Shad,Clupeidae,PYS,2,2.707,2.707
7/14/2015,CPS_6_20150714_00,Flood,Bottom,Bay Anchovy,Anchoa mitchilli,JUV,5,4.649,4.649
7/14/2015,CPS_6_20150714_00,Flood,Bottom,Common Anchovies,Anchoa spp.,JUV,1,0.930,0.930
7/14/2015,CPS_6_20150714_00,Flood,Mid-depth,Bay Anchovy,Anchoa mitchilli,JUV,1,2.421,2.421
7/14/2015,CPS_6_20150714_00,Flood,Surface,Alewife,Alosa pseudoharengus,JUV,1,0.950,0.950
7/14/2015,CPS_6_20150714_00,Flood,Surface,American Eel,Anguilla rostrata,JUV,1,0.950,0.950
7/14/2015,CPS_6_20150714_00,Flood,Surface,Hogchoker,Trinectes maculatus,JUV,1,0.950,0.633
7/14/2015,CPS_6_20150714_04,Ebb,Bottom,Bay Anchovy,Anchoa mitchilli,JUV,2,1.708,1.708
7/14/2015,CPS_6_20150714_04,Ebb,Bottom,Herring and Anchovies,Clupeiformes,UIDL,2,1.708,1.708
7/14/2015,CPS_6_20150714_04,Ebb,Mid-depth,Bay Anchovy,Anchoa mitchilli,JUV,1,1.008,1.008
7/14/2015,CPS_6_20150714_04,Ebb,Mid-depth,River Herrings,Alosa spp.,JUV,1,1.008,1.008
7/14/2015,CPS_6_20150714_04,Ebb,Mid-depth,Herring and Anchovies,Clupeiformes,UIDL,4,4.031,4.031
7/14/2015,CPS_6_20150714_04,Ebb,Surface,Unidentified Finfish,Unidentified,UIDL,1,1.061,1.061
7/14/2015,CPS_6_20150714_04,Ebb,Surface,Silversides,Menidia spp.,PYS,1,1.061,1.061
